ethnicgroup,cumulativegpa,totaltransferhrs,hrsregistered1stterm,satcr,satm,pelleligible,firstgeneration,studentadmitcode,gender,major1stem,firstgpa,totalsemesters,finalmajorstem
White,3.163,29,13,520,450,No,No,Freshman,Female,STEM,3.153,8,Not STEM
Hispanic,3.074,20,14,520,630,No,No,Freshman,Male,STEM,3.714,11,STEM
White,2.771,42,13,430,540,No,No,Freshman,Female,STEM,2.461,10,Not STEM
White,3.714,24,13,570,660,No,No,Freshman,Female,STEM,4,11,STEM
White,2.535,3,14,610,530,No,No,Freshman,Male,STEM,2.142,12,Not STEM
White,2.897435897,9,14,460,520,No,No,Freshman,Female,STEM,2.545,7,Not STEM
Asian,3.33,40,14,680,770,No,No,Freshman,Female,STEM,2.923,9,STEM
White,2.657,72,14,420,500,No,No,Transfer,Male,Not STEM,3.571,5,STEM
White,2.23,3,13,620,730,No,No,Freshman,Male,STEM,2.23,14,STEM
Hispanic,3.851,38,14,600,740,No,No,Freshman,Female,STEM,4,10,STEM
White,3.613,12,12,630,670,No,No,Freshman,Male,STEM,3.333,8,STEM
Hispanic,3.9,11,13,560,620,No,No,Freshman,Male,STEM,3.923,10,STEM
White,3.151,21,15,520,550,No,No,Freshman,Male,STEM,3.533,13,STEM
White,2.95,60,16,490,630,No,No,Transfer,Male,STEM,2.5,7,STEM
White,2.917431193,34,17,510,460,No,No,Freshman,Female,STEM,3,8,Not STEM
Hispanic,2.905982906,28,12,540,580,No,No,Freshman,Male,STEM,2.166,11,Not STEM
Hispanic,2.847,19,13,530,500,No,No,Freshman,Female,STEM,3,15,Not STEM
White,3.25,68,15,450,460,No,No,Transfer,Male,STEM,2.75,5,Not STEM
White,3.13,12,13,580,640,No,No,Freshman,Male,STEM,3.538,12,STEM
White,2.72,6,14,530,540,No,No,Freshman,Male,STEM,1.857,10,STEM
White,2.913,23,13,610,770,No,No,Freshman,Female,STEM,3.083,9,STEM
White,2.903,27,12,560,530,No,No,Freshman,Female,STEM,2.333,10,Not STEM
White,3.057,7,13,650,640,No,No,Freshman,Male,STEM,3,13,STEM
White,3.613,0,12,690,620,No,No,Freshman,Male,STEM,3.75,11,STEM
Hispanic,3.104,0,12,580,570,No,No,Freshman,Male,STEM,3.571,16,STEM
White,2.816,0,12,570,490,No,No,Freshman,Male,STEM,3.666,12,STEM
Hispanic,2.961,39,15,630,620,No,No,Freshman,Male,STEM,3.4,9,STEM
Hispanic,2.509,27,12,520,510,No,No,Freshman,Female,STEM,2,15,Not STEM
White,3.043,10,14,590,500,No,No,Freshman,Female,STEM,2.3,10,STEM
Hispanic,2.409,15,13,530,560,No,No,Freshman,Female,Not STEM,2,13,Not STEM
Hispanic,2.892,41,12,540,550,No,No,Transfer,Male,STEM,2.833,9,STEM
Hispanic,3.612,15,12,480,480,No,No,Freshman,Female,STEM,2.916,8,STEM
White,3.033,20,14,670,740,No,No,Freshman,Male,STEM,3.428,9,STEM
White,2.652,14,13,650,590,No,No,Freshman,Male,STEM,3,12,STEM
White,2.042253521,9,13,450,540,No,No,Freshman,Female,STEM,1.666,13,STEM
White,3.72,13,12,660,570,No,No,Freshman,Female,STEM,4,8,STEM
White,3.31,44,16,800,620,No,No,Freshman,Female,STEM,3.812,7,STEM
White,3.491,15,16,460,580,No,No,Freshman,Female,STEM,3,7,STEM
White,3.512,39,14,670,610,No,No,Freshman,Female,STEM,3,10,Not STEM
White,3.735,9,14,580,640,No,No,Freshman,Female,STEM,3.571,9,STEM
White,3.121,13,13,540,610,No,No,Freshman,Male,STEM,2.615,9,STEM
White,3.94,54,14,690,650,No,No,Freshman,Female,STEM,4,8,STEM
White,2.31372549,43,14,630,520,No,No,Freshman,Male,STEM,3,14,STEM
White,2.958,22,14,620,660,No,No,Freshman,Female,STEM,3.285,10,STEM
White,3.455284553,20,15,470,480,No,No,Freshman,Female,STEM,3.416,12,STEM
White,3.109,13,12,610,640,No,No,Freshman,Male,STEM,3.166,15,STEM
White,3.699,35,12,530,500,No,No,Freshman,Female,STEM,3.083,8,Not STEM
White,2.518796992,12,14,650,740,No,No,Freshman,Male,STEM,2.714,14,STEM
White,2.957,60,15,500,430,No,No,Transfer,Male,STEM,3.6,6,STEM
Black,3.111,45,14,490,480,No,No,Freshman,Female,STEM,3,9,Not STEM
White,2.260416667,52,2,610,660,No,No,Transfer,Female,STEM,2,14,STEM
White,3.712,20,14,570,590,No,No,Freshman,Female,STEM,3.571,10,Not STEM
Hispanic,2.408602151,38,13,570,610,No,No,Transfer,Male,Not STEM,3,14,STEM
White,3.193,3,14,610,600,No,No,Freshman,Female,STEM,3,9,STEM
White,2.734,36,12,550,570,No,No,Freshman,Male,STEM,2.75,11,Not STEM
White,3.454,32,12,590,560,No,No,Freshman,Female,STEM,3,8,STEM
Hispanic,3.070175439,27,13,470,490,No,No,Freshman,Female,STEM,2.692,11,STEM
Asian,3.425,36,14,530,580,No,No,Freshman,Female,STEM,3,8,Not STEM
White,2.710344828,28,13,530,610,No,No,Freshman,Male,STEM,2.166,13,STEM
White,3.093,8,14,510,650,No,No,Freshman,Male,STEM,2.571,11,STEM
White,3.366,20,12,610,540,No,No,Freshman,Male,STEM,2.5,13,STEM
White,2.25,53,13,550,610,No,No,Transfer,Female,STEM,2.23,12,Not STEM
Asian,3.531914894,48,14,800,670,No,No,Freshman,Female,STEM,4,9,STEM
White,2.623,18,12,480,400,No,No,Freshman,Female,STEM,2.25,9,STEM
White,3.603,26,15,620,710,No,No,Freshman,Female,STEM,4,10,STEM
White,3.385,29,12,520,610,No,No,Freshman,Female,Not STEM,4,10,STEM
White,4,13,14,630,650,No,No,Freshman,Female,STEM,4,10,STEM
White,2.32967033,77,12,610,520,No,No,Freshman,Male,STEM,1.272,5,STEM
White,2.727,16,13,540,570,No,No,Freshman,Male,STEM,3,9,STEM
White,3.73,12,14,550,550,No,No,Freshman,Female,STEM,4,8,STEM
White,3,24,14,570,720,No,No,Freshman,Male,STEM,3.214,10,STEM
White,3.461,34,12,600,600,No,No,Transfer,Female,Not STEM,3.5,8,STEM
White,3.355555556,37,14,540,580,No,No,Freshman,Female,STEM,3.285,8,STEM
White,3.157,15,13,660,650,No,No,Freshman,Male,STEM,3,11,STEM
White,2.65625,55,12,610,730,No,No,Transfer,Male,STEM,2.666,11,STEM
White,3.152,47,13,690,800,No,No,Freshman,Male,STEM,3.538,11,STEM
White,2.271929825,57,15,460,570,No,No,Transfer,Male,STEM,2.363,9,STEM
White,2.27184466,49,12,550,540,No,No,Freshman,Female,STEM,3,13,STEM
White,2.816,25,15,550,600,No,No,Freshman,Female,STEM,2.416,9,Not STEM
White,3.277,41,12,600,550,No,No,Freshman,Female,STEM,2.666,9,STEM
White,3.311,26,12,600,680,No,No,Freshman,Female,Not STEM,4,11,STEM
White,3.796,26,14,630,710,No,No,Freshman,Female,STEM,4,11,Not STEM
White,3.318,9,13,700,800,No,No,Freshman,Male,STEM,3,11,Not STEM
White,3.118,53,12,630,660,No,No,Freshman,Male,STEM,3.75,8,STEM
White,4,29,12,540,550,No,No,Freshman,Female,STEM,4,8,STEM
White,2.942,20,14,480,570,No,No,Freshman,Female,Not STEM,2.642,10,STEM
White,2.980769231,35,12,490,610,No,No,Freshman,Female,STEM,3.5,9,STEM
White,3.173,15,13,620,680,No,No,Freshman,Male,STEM,3.461,8,STEM
White,3.6,6,14,600,680,No,No,Freshman,Female,STEM,2.769,9,STEM
White,3.62962963,17,14,560,570,No,No,Freshman,Female,STEM,3.5,9,STEM
White,2.792,6,12,650,490,No,No,Freshman,Male,STEM,2.333,10,STEM
Hispanic,2.962,23,14,480,600,No,No,Freshman,Male,STEM,2.785,9,STEM
White,2.912,9,12,510,590,No,No,Freshman,Male,STEM,3.333,11,STEM
White,3.025,11,13,590,700,No,No,Freshman,Female,STEM,2.692,10,STEM
White,2.933,20,13,470,520,No,No,Freshman,Female,STEM,2.444,9,STEM
White,3.183,72,16,490,570,No,No,Transfer,Male,STEM,3.312,4,STEM
White,3.833,23,14,510,650,No,No,Freshman,Female,STEM,4,8,STEM
Hispanic,3.366,38,15,610,670,No,No,Freshman,Female,Not STEM,3,10,STEM
White,2.77,18,13,460,640,No,No,Freshman,Female,STEM,3,9,STEM
White,3.666,25,15,550,490,No,No,Freshman,Female,STEM,3.8,8,STEM
White,2.06626506,11,13,540,550,No,No,Freshman,Male,Not STEM,2.777,13,Not STEM
White,3.093,61,6,480,460,No,No,Transfer,Female,Not STEM,3,5,STEM
Hispanic,2.92920354,30,12,480,490,No,No,Freshman,Female,STEM,3.333,13,Not STEM
White,2.542,69,12,510,500,No,No,Transfer,Female,STEM,3.666,6,Not STEM
White,4,72,13,530,640,No,No,Transfer,Female,STEM,4,6,STEM
White,2.587,42,14,790,720,No,No,Freshman,Male,STEM,3.142,12,STEM
White,2.050632911,81,14,350,370,No,No,Transfer,Female,STEM,2.181,8,STEM
White,2.788321168,9,12,530,610,No,No,Freshman,Male,STEM,3,6,STEM
White,2.74,30,12,630,670,No,No,Freshman,Female,STEM,2.222,10,Not STEM
White,3.05,64,13,440,620,No,No,Transfer,Male,STEM,3.307,6,STEM
Asian,2.881,18,12,650,740,No,No,Freshman,Male,STEM,4,12,STEM
White,2.194915254,67,14,550,600,No,No,Transfer,Female,STEM,1.5,11,STEM
White,2.954,4,13,640,640,No,No,Freshman,Male,Not STEM,3,12,STEM
White,2.521,63,15,600,590,No,No,Transfer,Male,STEM,2.75,7,STEM
Hispanic,3.297,19,15,580,560,No,No,Freshman,Female,STEM,2.5,10,Not STEM
White,2.684,45,14,520,510,No,No,Transfer,Male,STEM,1.642,9,STEM
White,3.102040816,94,13,510,470,No,Yes,Transfer,Male,STEM,2.692,4,STEM
Hispanic,3.405,9,14,570,460,No,No,Freshman,Female,STEM,2.571,10,STEM
White,3.052,32,13,530,520,No,No,Freshman,Female,STEM,1.857,10,Not STEM
White,2.565,16,14,630,700,No,No,Freshman,Male,STEM,2.363,11,STEM
White,2.330769231,37,13,570,670,No,No,Freshman,Male,STEM,2.888,13,STEM
Hispanic,3.908,54,15,680,710,No,No,Freshman,Male,STEM,4,8,STEM
White,3.561,12,13,580,420,No,No,Freshman,Female,STEM,2.461,9,STEM
White,3.476,23,14,550,510,No,No,Freshman,Female,STEM,4,9,STEM
Hispanic,2.827,38,12,530,520,No,No,Transfer,Male,STEM,1.25,8,Not STEM
White,2.779,18,13,600,720,No,No,Freshman,Male,STEM,3.307,8,STEM
Hispanic,2.65,38,15,450,520,No,No,Transfer,Male,STEM,2.533,9,STEM
White,3.053,24,13,590,650,No,No,Freshman,Male,STEM,3.076,9,STEM
White,3.345,19,13,500,570,No,No,Freshman,Female,STEM,3.384,8,STEM
White,3.42,23,12,580,640,No,No,Freshman,Male,STEM,4,10,STEM
White,3.92,42,16,760,790,No,No,Freshman,Female,STEM,4,9,STEM
White,3.196,30,14,750,630,No,No,Freshman,Male,STEM,3.357,8,STEM
White,2.632,18,13,710,690,No,No,Freshman,Male,STEM,2.846,8,STEM
White,2.696,30,13,700,690,No,No,Freshman,Female,STEM,2.846,9,STEM
White,3.054,14,14,680,630,No,No,Freshman,Male,STEM,3.357,10,STEM
White,3.416,19,14,660,550,No,No,Freshman,Male,STEM,3.666,11,STEM
Asian,3.162,36,13,450,670,No,No,Freshman,Male,STEM,3,12,STEM
White,3.327,20,14,600,690,No,No,Freshman,Female,STEM,3.785,9,STEM
Hispanic,2.944,29,12,550,500,No,No,Freshman,Male,Not STEM,2.5,10,Not STEM
White,3.424,34,15,600,760,No,No,Freshman,Male,STEM,3.333,10,STEM
White,3.863247863,12,15,570,670,No,No,Freshman,Female,STEM,3.8,9,STEM
Hispanic,2.990566038,32,12,540,700,No,No,Freshman,Male,STEM,2.5,10,STEM
White,2.721,15,13,680,580,No,No,Freshman,Male,Not STEM,2.285,9,Not STEM
Asian,3.344,18,14,770,780,No,No,Freshman,Male,STEM,3.071,10,STEM
White,2.854,26,14,460,510,No,No,Freshman,Female,STEM,3.071,8,STEM
White,2.05,15,13,530,510,No,No,Freshman,Male,STEM,2,13,Not STEM
White,3.056,12,14,570,610,No,No,Freshman,Male,STEM,3,10,STEM
White,2.769,9,12,600,740,No,No,Freshman,Female,STEM,2.083,10,STEM
White,3.654,17,14,670,720,No,No,Freshman,Male,Not STEM,3.769,8,STEM
White,3.643,23,12,620,790,No,No,Freshman,Male,STEM,3.545,11,STEM
White,3.04,22,12,660,580,No,No,Freshman,Female,STEM,2.75,10,STEM
White,3.294,14,14,640,520,No,No,Freshman,Female,STEM,2.357,11,Not STEM
Asian,3.272,22,13,590,550,No,No,Freshman,Female,STEM,3.538,9,STEM
White,3.701,82,16,690,670,No,No,Transfer,Male,STEM,3.4,5,STEM
White,2.741,6,13,620,600,No,No,Freshman,Male,STEM,2.307,9,STEM
White,3.504,9,12,630,580,No,No,Freshman,Female,Not STEM,3.363,9,Not STEM
White,3.222,22,13,580,660,No,No,Freshman,Male,STEM,1.666,10,STEM
White,2.59,58,15,410,460,No,No,Transfer,Male,STEM,2.933,6,STEM
Asian,2.466,9,12,700,700,No,No,Freshman,Male,STEM,3.083,12,STEM
White,2.484,56,14,490,560,No,No,Transfer,Male,Not STEM,2.7,8,STEM
White,2.434,23,14,700,680,No,No,Freshman,Male,STEM,2.6,11,Not STEM
White,2.170542636,3,12,690,490,No,No,Freshman,Female,STEM,2.5,11,Not STEM
White,2.794,45,12,430,550,No,No,Transfer,Male,STEM,1.75,7,Not STEM
Hispanic,3.454,25,13,700,720,No,No,Freshman,Male,STEM,3.833,8,STEM
White,3.977,25,14,550,660,No,No,Freshman,Female,STEM,3.857,9,STEM
White,2.627,69,16,440,620,No,No,Transfer,Male,STEM,2.125,6,STEM
White,3.371,65,14,510,620,No,No,Transfer,Male,STEM,3.692,9,STEM
White,2.072580645,10,13,540,650,No,No,Freshman,Male,STEM,1.7,10,Not STEM
Black,2.493,3,16,450,540,No,No,Freshman,Female,STEM,2.2,13,Not STEM
Hispanic,3.681818182,50,12,410,560,No,No,Freshman,Female,STEM,3.166,11,STEM
White,2.487,59,16,560,620,No,No,Transfer,Male,STEM,2.625,6,STEM
Hispanic,3.094,12,14,570,740,No,No,Freshman,Male,STEM,3.307,10,STEM
White,2.105769231,18,15,470,420,No,Yes,Freshman,Female,STEM,2.333,9,STEM
White,3.135,33,14,680,720,No,No,Freshman,Male,STEM,3.071,8,Not STEM
White,2.783,14,12,730,540,No,No,Freshman,Female,STEM,2.833,11,STEM
White,2.251908397,21,12,720,580,No,No,Freshman,Male,STEM,2.909,11,STEM
White,3.801587302,28,15,710,650,No,No,Freshman,Female,STEM,3,10,STEM
Asian,2.546,42,14,760,650,No,Yes,Freshman,Male,STEM,2.692,10,STEM
White,3.906,45,16,700,690,No,No,Freshman,Female,STEM,3.75,11,STEM
White,2.746666667,10,14,600,700,No,No,Freshman,Female,STEM,2.642,11,STEM
White,2.869565217,33,14,440,520,No,No,Freshman,Male,STEM,3,14,Not STEM
White,3.558,16,14,570,600,No,No,Freshman,Female,STEM,3.5,10,STEM
White,3.311,18,12,620,570,No,No,Freshman,Male,STEM,2.818,8,STEM
White,2.965,6,13,580,690,No,No,Freshman,Female,STEM,3.75,10,STEM
White,3.218,18,12,480,530,No,No,Freshman,Female,STEM,3.666,12,STEM
Hispanic,3.316,6,12,720,670,No,No,Freshman,Male,STEM,3.166,10,STEM
White,2.627,4,14,590,690,No,No,Freshman,Male,STEM,3.071,14,STEM
White,3.150943396,77,12,650,640,No,No,Transfer,Female,STEM,3,4,STEM
White,3.916,16,13,690,750,No,No,Freshman,Male,STEM,3.692,11,Not STEM
White,2.444,51,13,670,650,No,No,Transfer,Male,STEM,3.111,12,STEM
White,2.912698413,6,13,560,560,No,No,Freshman,Male,STEM,2.923,9,STEM
Asian,3.306,43,13,530,730,No,No,Freshman,Male,STEM,3.153,11,STEM
Black,3.721,34,13,580,660,No,No,Freshman,Male,STEM,4,12,STEM
Asian,2.6,15,14,480,530,No,No,Freshman,Male,STEM,2.09,9,STEM
White,3.405,81,13,710,610,No,No,Transfer,Male,STEM,2.076,6,Not STEM
White,2.487,12,12,590,530,No,No,Freshman,Male,STEM,2,10,STEM
White,2.887,11,13,480,590,No,No,Freshman,Female,STEM,2.4,10,STEM
White,2.737,22,14,530,620,No,No,Freshman,Female,STEM,2.357,9,STEM
Asian,3.579,66,14,670,800,No,No,Freshman,Female,STEM,3.571,6,STEM
Other,2.26,73,15,510,710,No,No,Transfer,Male,STEM,3,9,STEM
White,3.378,51,12,580,520,No,No,Transfer,Female,STEM,2.75,8,STEM
White,2.455445545,34,13,600,630,No,No,Freshman,Male,STEM,2.23,9,STEM
Black,3.035,15,13,480,440,No,No,Freshman,Female,STEM,2.9,10,STEM
White,2.991,4,12,570,610,No,No,Freshman,Female,STEM,2.857,10,Not STEM
White,2.864,38,12,590,560,No,No,Transfer,Male,STEM,3.5,7,STEM
White,3.88,50,15,660,610,No,No,Transfer,Female,STEM,3.8,5,STEM
Hispanic,2.327,27,13,530,570,No,No,Freshman,Male,STEM,2,10,STEM
Hispanic,2.524,37,14,650,620,No,No,Freshman,Female,STEM,2.857,10,STEM
White,3.383,45,12,640,720,No,No,Freshman,Male,STEM,2.75,8,Not STEM
White,3.74,31,13,640,800,No,No,Freshman,Male,STEM,3.923,10,STEM
White,3.395833333,21,13,590,650,No,No,Freshman,Female,STEM,3.333,11,Not STEM
White,2.375,26,14,630,740,No,No,Freshman,Male,STEM,2.571,12,STEM
White,2.939,47,12,490,460,No,No,Freshman,Female,STEM,2.777,9,Not STEM
Hispanic,2.980769231,9,13,540,620,No,No,Freshman,Male,STEM,2.222,14,STEM
White,3.943,21,12,640,590,No,No,Freshman,Male,STEM,3.727,8,STEM
White,2.473282443,17,14,670,670,No,No,Freshman,Male,STEM,3,12,Not STEM
White,3.234,12,13,550,550,No,No,Freshman,Male,STEM,2.769,8,STEM
White,4,10,13,510,640,No,No,Freshman,Male,STEM,4,10,STEM
White,3.666,18,14,630,800,No,Yes,Freshman,Male,STEM,4,9,STEM
White,3.446969697,10,12,610,720,No,No,Freshman,Male,STEM,3.636,12,STEM
White,3.506666667,12,14,630,560,No,No,Freshman,Male,STEM,3.076,10,STEM
White,3.222,52,16,480,550,No,No,Transfer,Male,STEM,2.3,8,STEM
Hispanic,3.478,27,15,620,710,No,No,Freshman,Male,STEM,4,8,STEM
White,2.324503311,32,14,630,780,No,No,Freshman,Male,STEM,2.571,14,STEM
White,4,14,14,540,610,No,No,Freshman,Female,STEM,4,10,STEM
White,3.74522293,14,15,630,740,No,No,Freshman,Female,STEM,3.714,12,Not STEM
White,3.868,25,14,620,700,No,No,Freshman,Female,STEM,4,9,STEM
Hispanic,2.911,67,13,460,510,No,No,Transfer,Male,STEM,2.461,7,STEM
White,3.462,19,13,610,650,No,No,Freshman,Male,STEM,3,8,STEM
White,3.027,24,14,540,660,No,No,Freshman,Female,STEM,3.285,10,STEM
White,3.32,17,14,600,630,No,No,Freshman,Female,STEM,3.384,9,STEM
Asian,3.934,41,15,660,800,No,No,Freshman,Male,STEM,4,6,STEM
White,3.880434783,56,12,730,690,No,No,Freshman,Female,STEM,4,8,STEM
White,2.821,76,16,580,640,No,No,Transfer,Male,STEM,2.583,8,STEM
Hispanic,3.571,29,13,620,690,No,No,Freshman,Male,STEM,3.846,9,STEM
White,3.416,36,13,650,710,No,No,Freshman,Male,STEM,3.461,8,STEM
White,3.125,18,12,530,570,No,No,Freshman,Female,STEM,2.666,9,Not STEM
Hispanic,2.751,14,15,580,600,No,No,Freshman,Female,STEM,2.733,9,STEM
White,2.802721088,3,14,600,700,No,No,Freshman,Male,STEM,2.357,11,STEM
Hispanic,2.631,39,12,640,670,No,No,Transfer,Male,STEM,1.333,7,Not STEM
White,2.44,33,14,600,530,No,No,Transfer,Male,STEM,1.928,10,STEM
Asian,3.326,85,12,450,540,No,No,Transfer,Female,STEM,3,4,STEM
Black,2.979166667,24,16,600,640,No,No,Freshman,Male,STEM,2.866,8,STEM
Other,3.901785714,17,12,670,690,No,No,Freshman,Male,STEM,4,9,STEM
White,3.692,55,13,530,430,No,No,Transfer,Female,STEM,3.153,5,STEM
Other,2.488372093,21,13,450,540,No,No,Freshman,Male,STEM,2.111,10,Not STEM
White,3.679012346,71,13,540,650,No,No,Transfer,Male,STEM,4,7,STEM
Hispanic,2.857,15,13,510,560,No,No,Freshman,Female,STEM,2.333,9,Not STEM
White,2.396103896,9,12,660,670,No,No,Freshman,Male,STEM,2.181,13,STEM
Hispanic,3.287,26,14,570,690,No,No,Freshman,Male,STEM,3.071,8,STEM
White,2.496644295,26,14,510,570,No,No,Freshman,Male,STEM,2,13,STEM
White,2.371428571,45,15,560,530,No,No,Transfer,Male,STEM,3,8,STEM
White,2.485714286,15,14,570,570,No,No,Freshman,Male,STEM,2.142,10,STEM
White,3.517,18,15,530,540,No,No,Freshman,Female,STEM,3.333,11,STEM
Hispanic,2.375,24,12,460,580,No,No,Freshman,Male,STEM,2.222,12,STEM
White,3.511,45,13,670,570,No,No,Freshman,Male,STEM,3.692,8,STEM
White,2.80733945,45,12,540,610,No,No,Transfer,Male,STEM,1.125,9,STEM
Hispanic,3.287,20,12,560,540,No,No,Freshman,Male,STEM,2.545,9,STEM
White,3.788,25,12,540,630,No,No,Freshman,Female,STEM,3.75,8,Not STEM
White,3.783,36,13,700,650,No,No,Freshman,Female,Not STEM,3.461,7,STEM
White,3.619,9,13,660,720,No,No,Freshman,Male,STEM,2.769,11,STEM
White,3.519,50,7,540,590,No,No,Transfer,Female,STEM,3.428,5,STEM
White,2.815217391,42,13,500,500,No,No,Freshman,Female,STEM,0,10,STEM
Asian,3.022,3,12,470,570,No,No,Freshman,Female,STEM,3.125,11,STEM
White,2.044642857,34,13,570,600,No,No,Freshman,Male,Not STEM,2,14,STEM
White,3.639,12,14,560,730,No,No,Freshman,Male,STEM,3.571,11,STEM
Other,2.973913043,18,13,600,610,No,No,Freshman,Male,STEM,2.615,11,Not STEM
White,2.683,50,6,480,610,No,No,Transfer,Male,Not STEM,3,7,STEM
White,3.382978723,6,13,720,610,No,No,Freshman,Male,STEM,2.833,10,STEM
Hispanic,2.92,74,15,420,390,No,No,Transfer,Male,STEM,2.25,8,Not STEM
White,2.817,18,14,540,550,No,No,Freshman,Female,STEM,2.5,10,STEM
White,2.782,24,14,650,630,No,No,Freshman,Female,STEM,2.642,9,Not STEM
White,3.603,24,12,550,580,No,No,Freshman,Female,STEM,3.09,9,STEM
White,2.893,6,13,510,580,No,No,Freshman,Male,STEM,2.615,10,STEM
White,3.82,26,13,600,440,No,No,Freshman,Female,STEM,4,9,STEM
White,3.134,25,16,480,620,No,No,Freshman,Male,STEM,3.375,8,STEM
White,3.112,20,12,520,540,No,Yes,Freshman,Female,STEM,2.25,9,Not STEM
White,3.283,21,13,490,620,No,No,Freshman,Male,STEM,2.461,9,STEM
White,2.839,31,12,630,710,No,No,Freshman,Male,STEM,2.333,10,Not STEM
Hispanic,3.247,15,14,500,570,No,No,Freshman,Male,STEM,2.357,8,STEM
White,2.91,25,14,660,650,No,No,Freshman,Female,STEM,2.692,9,STEM
White,2.912087912,54,13,630,510,No,No,Freshman,Male,STEM,3,8,Not STEM
White,3.375,12,14,640,690,No,No,Freshman,Female,STEM,4,9,Not STEM
White,3.504,24,13,610,610,No,No,Freshman,Male,STEM,3.75,9,STEM
White,3.414,17,12,650,650,No,No,Freshman,Female,STEM,3.363,11,Not STEM
White,2.732026144,6,13,550,590,No,No,Freshman,Female,Not STEM,2.538,13,Not STEM
White,3.68,27,13,580,660,No,No,Freshman,Male,STEM,4,9,STEM
White,3.651,12,13,690,610,No,No,Freshman,Male,STEM,3,9,STEM
Other,2.508333333,51,14,490,600,No,No,Transfer,Female,STEM,1.615,8,STEM
Hispanic,2.196202532,29,14,500,590,No,No,Freshman,Female,STEM,2,14,STEM
Asian,3.3,24,14,620,590,No,No,Freshman,Female,STEM,3.5,9,STEM
White,3.183673469,33,12,530,410,No,No,Freshman,Male,STEM,2.5,9,Not STEM
White,3.314,20,12,540,510,No,No,Freshman,Female,STEM,2.333,12,Not STEM
White,2.276,13,13,610,600,No,No,Freshman,Female,STEM,2.6,12,Not STEM
White,3.221,24,12,600,490,No,No,Freshman,Male,STEM,3.09,10,STEM
White,3.594,12,16,610,620,No,No,Freshman,Female,STEM,3.375,8,STEM
White,2.144827586,19,15,620,660,No,No,Freshman,Male,STEM,2.454,11,STEM
White,3.838,34,13,550,560,No,No,Freshman,Female,STEM,3.769,7,STEM
White,3.25,81,18,630,730,No,No,Transfer,Female,STEM,2.5,7,STEM
Hispanic,2.191666667,70,14,470,530,No,No,Transfer,Male,STEM,2.428,11,STEM
White,2.988,45,14,600,600,No,No,Freshman,Male,STEM,3.142,7,STEM
Hispanic,2.968,13,15,590,590,No,No,Freshman,Male,STEM,2.5,9,STEM
White,3.245762712,18,15,640,720,No,No,Freshman,Male,STEM,3.357,8,STEM
Hispanic,2.835616438,52,12,630,510,No,No,Transfer,Female,Not STEM,3,6,STEM
White,2.581560284,0,14,640,650,No,No,Freshman,Male,STEM,2.714,12,STEM
White,3.97,31,13,660,650,No,No,Freshman,Female,STEM,4,8,STEM
White,3.270072993,25,14,530,640,No,No,Freshman,Male,STEM,2.4,11,Not STEM
White,2.716,55,14,480,510,No,No,Transfer,Female,STEM,2.09,8,STEM
White,3.136,3,14,570,570,No,No,Freshman,Female,STEM,2.461,9,Not STEM
Black,2.931506849,26,15,530,500,No,No,Freshman,Female,STEM,3.533,9,STEM
White,3.791,27,12,620,650,No,No,Freshman,Female,STEM,3,9,Not STEM
White,3.243902439,62,12,450,480,No,No,Transfer,Female,STEM,2.875,7,STEM
White,3.064935065,85,12,530,700,No,No,Transfer,Male,STEM,2.166,8,STEM
White,3.23943662,71,16,600,590,No,No,Transfer,Male,STEM,3.3,7,STEM
White,2.869,75,17,410,520,No,No,Transfer,Male,STEM,2.153,5,STEM
White,2.411290323,18,12,520,560,No,No,Freshman,Male,STEM,2,11,STEM
White,3.433,16,14,600,570,No,No,Freshman,Female,STEM,3.5,8,STEM
White,3.304,4,16,630,630,No,No,Freshman,Female,Not STEM,2.812,11,STEM
White,2.817,27,14,600,480,No,No,Freshman,Female,STEM,3.214,10,STEM
Asian,3.263,15,12,450,430,No,Yes,Freshman,Male,STEM,3,10,Not STEM
White,2.515151515,57,7,620,690,No,No,Transfer,Male,Not STEM,3.571,7,STEM
Hispanic,2.460431655,0,13,440,530,No,Yes,Freshman,Male,STEM,1,16,Not STEM
White,2.417266187,24,15,520,650,No,No,Freshman,Male,STEM,3.2,11,STEM
White,4,32,14,630,760,No,No,Freshman,Male,STEM,4,8,STEM
Black,4,49,14,800,780,No,No,Freshman,Male,STEM,4,8,STEM
White,3.144329897,69,15,540,610,No,No,Transfer,Male,STEM,2.733,7,STEM
White,2.296296296,21,14,570,690,No,No,Freshman,Male,STEM,2.8,12,STEM
White,3.4,31,14,560,590,No,No,Freshman,Male,STEM,2.5,11,STEM
White,2.964539007,8,12,590,640,No,No,Freshman,Male,STEM,3.5,14,STEM
White,3.65248227,34,14,730,690,No,No,Freshman,Male,STEM,3.538,10,STEM
White,3.12,26,14,600,560,No,No,Freshman,Female,STEM,3.285,8,STEM
White,3.713,12,13,590,730,No,No,Freshman,Female,STEM,3.769,8,STEM
White,2.851851852,3,15,610,670,No,Yes,Freshman,Male,STEM,2.071,11,STEM
White,3.278481013,66,12,490,510,No,No,Transfer,Female,STEM,2,8,STEM
White,2.422413793,54,16,480,510,No,No,Transfer,Female,Not STEM,2.076,9,STEM
White,2.291338583,68,14,570,700,No,No,Transfer,Male,STEM,1.285,7,STEM
White,3.468,21,15,610,700,No,No,Freshman,Male,STEM,2.857,10,STEM
